Fabrication Number,Call HMR,Call Logged Date,Service Engineer Comments,Call Tracking Number,Customer,Product Model (Fabrication Number),Product Group (Fabrication Number)
BYLD232534,2091,07-03-2026 15:00,Attend the site for 1500 hours valve kit replaced so following Job are done replace both actuator kit 3nos pressure regulator kit 3nos Arv kit 1nos after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running satisfaction all parameters work in under limit.,CC-02002799,SM DRILLING COMPANY,PG 1100,Portables - WW
BYID165412,502,07-03-2026 13:11,"Attend the site for schedule service start the work oil drain tank and cooler after cranking 2 Time total oil drain 38 liter change parts-oil 40lit, Air filter 1 nos, oil filter 2 nos and actuator ass for FOC basis change the parts and start the unit unit running good condition all parameters proper work",CC-02002600,M/S V.R.R ENTERPRISES,PG 575-225 (SKID),Portables - C&M
BYLD232534,2032,02-03-2026 11:25,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for compressors and engine both sides, change the oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok",CC-01996263,SM DRILLING COMPANY,PG 1100,Portables - WW
BXAD164301,2000,02-03-2026 11:17,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for compressors and engine both sides, change the oil filter, Change then air oil separator, change BDV kit, ADV kit, ARV kit, pressure regulator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok",CC-01996250,AJAY KUMAR MAHTO,PG 575-225 (SKID),Portables - C&M
BYLD164914,516,02-03-2026 11:14,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for compressors and engine both sides, change the oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok",CC-01996246,S S CONSTRUCTION,PG 575-225 (SKID),Portables - C&M
BTGS031205,38817,28-02-2026 14:58,"Today we attend the customer site for sheudle service so we change parts during service:- Air filter, oil filter, oil, separator, pre filter and grease then start machine running ok",CC-01995190,Mineral India Global Pvt Ltd.,EG 15-13 400V/50HZ,EPSAC
BPLF150007,97701,28-02-2026 14:57,Today we attend the customer site for sheudle service so we change valve kit then start machine running ok,CC-01995189,Miniral India Pvt. Ltd.,EG 15-13,EPSAC
BXKC372435,5256,27-02-2026 11:39,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01993335,B R food products,EN 5-9.5 400V/50HZ,EPSAC
BRAS033261,36129,26-02-2026 15:52,"Today we attend the customer site for sheudle service so we change parts during service:- oil filter, oil and separator then start machine running ok",CC-01992499,ANINDITA STEELS LIMITED,EG 55-8 400V / 50Hz,EPSAC
BXHD232312,2262,26-02-2026 15:20,Attend the site for schedule service so following Job are done Oil drain from tank and cooler total drain oil is 110 litter after replace parts oil filter 180 lpm 2 nos 90 lpm Oil filter 1 nos air filter 1nos compressor side oil topped in separator tank with one dead Crank 112 litter after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running satisfaction,CC-01992432,LAXMI ENTERPRISES,PG 1100,Portables - C&M
BYHD165347,515,25-02-2026 17:42,Attend the site for schedule service so following Job are done Oil drain from tank and cooler after cranking two times again Oil drain from tank and cooler total drain oil is 37 liter after repalce parts.air filter 2 nos engine and compressor both side oil filter 2 nos oil topped in tank with one dead Crank 39 liter after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running satisfaction,CC-01991271,Pratap trading company,PG 500-185,Portables - C&M
BRGD161233,15100,25-02-2026 13:26,"Attend site for schedule service so following job are done- overall drained oil from tank and oil cooler 38 liter replace oil filter 90 lpm 2 nos, replace air oil separators, replace air filter engine and compressor side, plugged in all drain plugs and fill oil in tank upto full gauge level, replace new MPV kit, ARV kit, actuator kit 2 nos, pressure regulator kit 2 nos, BDV kit. Start the unit for sometimes and stop and again fill oil in tank upto half gauge levels. Overall topped up oil 40 liter. After then run the unit on load condition found unit is running in good condition.",CC-01990698,SSK RIG SERVICE,PG 550S-200,Portables - WW
BWLD231334,5050,25-02-2026 13:12,"Attend site for schedule service so following job are done- overall drained oil from tank and oil cooler 38 liter replace oil filter 90 lpm 2 nos, replace air oil separators, replace air filter engine and compressor side, plugged in all drain plugs and fill oil in tank upto full gauge level, replace new MPV kit, ARV kit, actuator kit 2 nos, pressure regulator kit 2 nos, BDV kit. Start the unit for sometimes and stop and again fill oil in tank upto half gauge levels. Overall topped up oil 40 liter. After then run the unit on load condition found unit is running in good condition.",CC-01990672,ABHISHEK SONI,PG 1100,Portables - C&M
BYAS039931,3655,25-02-2026 13:00,Today we attend the customer site for sheudle service so we change parts during service:- Air filter and oil filter then start machine running ok,CC-01990655,Chintpurni Steel Pvt. Ltd.,EG 75-8 400V/50HZ,EPSAC
BSKD200409,7240,25-02-2026 11:26,"Attend site for schedule service so following job are done- overall drained oil from tank and oil cooler 38 liter replace oil filter 90 lpm 2 nos, replace air oil separators, replace air filter engine and compressor side, plugged in all drain plugs and fill oil in tank upto full gauge level, replace new MPV kit, ARV kit, actuator kit 2 nos, pressure regulator kit 2 nos, BDV kit. Start the unit for sometimes and stop and again fill oil in tank upto half gauge levels. Overall topped up oil 40 liter. After then run the unit on load condition found unit is running in good condition.",CC-01990442,JHARKHAND ENTERPRISES,PG 600S - 200 WW 6CTA,Portables - WW
BQFD160263,8310,25-02-2026 11:22,"Attend site for schedule service so following job are done- overall drained oil from tank and oil cooler 38 liter replace oil filter 90 lpm 2 nos, replace air oil separators, replace air filter engine and compressor side, plugged in all drain plugs and fill oil in tank upto full gauge level, replace new MPV kit, ARV kit, actuator kit 2 nos, pressure regulator kit 2 nos, BDV kit. Start the unit for sometimes and stop and again fill oil in tank upto half gauge levels. Overall topped up oil 40 liter. After then run the unit on load condition found unit is running in good condition.",CC-01990436,BHARAT BOREWELL,PG 500S-175,Portables - C&M
BQBD160060,6180,25-02-2026 11:20,"Attend site for schedule service so following job are done- overall drained oil from tank and oil cooler 38 liter replace oil filter 90 lpm 2 nos, replace air oil separators, replace air filter engine and compressor side, plugged in all drain plugs and fill oil in tank upto full gauge level, replace new MPV kit, ARV kit, actuator kit 2 nos, pressure regulator kit 2 nos, BDV kit. Start the unit for sometimes and stop and again fill oil in tank upto half gauge levels. Overall topped up oil 40 liter. After then run the unit on load condition found unit is running in good condition.",CC-01990431,SATENDRA KUMAR,PG 500-175,Portables - WW
BRHD161314,6190,25-02-2026 11:19,"Attend site for schedule service so following job are done- overall drained oil from tank and oil cooler 38 liter replace oil filter 90 lpm 2 nos, replace air oil separators, replace air filter engine and compressor side, plugged in all drain plugs and fill oil in tank upto full gauge level, replace new MPV kit, ARV kit, actuator kit 2 nos, pressure regulator kit 2 nos, BDV kit. Start the unit for sometimes and stop and again fill oil in tank upto half gauge levels. Overall topped up oil 40 liter. After then run the unit on load condition found unit is running in good condition.",CC-01990430,JHARKHAND ENTERPRISES,PG 500-175,Portables - C&M
BQGD160344,5125,25-02-2026 11:18,"Attend site for schedule service so following job are done- overall drained oil from tank and oil cooler 38 liter replace oil filter 90 lpm 2 nos, replace air oil separators, replace air filter engine and compressor side, plugged in all drain plugs and fill oil in tank upto full gauge level, replace new MPV kit, ARV kit, actuator kit 2 nos, pressure regulator kit 2 nos, BDV kit. Start the unit for sometimes and stop and again fill oil in tank upto half gauge levels. Overall topped up oil 40 liter. After then run the unit on load condition found unit is running in good condition.",CC-01990426,JHARKAND ENTERPRISES,PG 500-175,Portables - WW
BPKD200020,8910,25-02-2026 11:16,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain, then change air filter for compressor and engine both sides, change oil filter,change the air oil separator, change all valve kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01990422,JHARKHAND ENTERPRISES,PG 600S - 200 WW 6CTA,Portables - WW
BUKD162510,5170,25-02-2026 11:14,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter oil filter for compressor and engine both sides change, change the oil filter, change the air oil separator, change all valve kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01990419,JHARKHAND ENTERPRISES,PG 500-185,Portables - C&M
BXGD232278,2063,24-02-2026 17:15,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 115 liters oil drain. Then change the air filter for the compressor and change spin on the oil filter 2 nos, change the oil filter 75 lpm 1 nos and ELGI air lube Plus oil 120 liters. Then start the unit found running ok.",CC-01989856,WARSA EARTH MOVERS,PG 1100,Portables - C&M
BYHD165336,525,24-02-2026 16:32,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter and ELGI AIR lube Plus oil 40 liters. Then start the unit found running ok.",CC-01989749,WARSA EARTH MOVERS,PG 575-225 (SKID),Portables - C&M
BUES034926,28273,24-02-2026 10:57,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and all valve kit replaced then change oil. Then start the unit found running ok.",CC-01989024,PRATIK MULTIFILMS,EG 15-8.5 400V/50HZ,EPSAC
BXGS043540,3990,21-02-2026 13:12,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01986340,Mayura rice mill Pvt Ltd,EG 45PM 8.5 V,EPSAC
BSLD200427,5835,21-02-2026 11:52,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter, change the air oil separator, change all valve kit and ELGI AIR lube Plus oil 40 liters. Then start the unit found running ok.",CC-01986155,JHARKHAND SANITARY,PG 600S - 200 WW 6CTA,Portables - WW
BOLD200057,8630,21-02-2026 11:51,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter, change the air oil separator, change all valve kit and ELGI AIR lube Plus oil 40 liters. Then start the unit found running ok.",CC-01986153,JHARKHAND SANITARY,PG 600S - 200 6CTA,Portables - WW
BWAD163687,7945,21-02-2026 11:50,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter, change the air oil separator, change all valve kit and ELGI AIR lube Plus oil 40 liters. Then start the unit found running ok.",CC-01986151,AKSHARA DRILLERS,PG 575-225 (SKID),Portables - C&M
BQBD160040,7920,21-02-2026 11:48,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter, change the air oil separator, change all valve kit and ELGI AIR lube Plus oil 40 liters. Then start the unit found running ok.",CC-01986147,UJJWAL MANDAL,PG 450 - 150 2W 6BTA,Portables - C&M
BPLD200068,8515,20-02-2026 15:31,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter, change the air oil separator, change the BDV kit, ADV kit, pressure regulator kit, actuator kit ARV kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01985245,SURAJMAL ONKARMAL,PG 600S-230 WW 6CTA,Portables - WW
GPBD160107,3500,20-02-2026 15:29,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides change oil filter, change air oil separator, change BDV kit, ADV kit, ARV kit, change actuator kit and ELGI AIR lube Plus oil 40 liters . Then start the unit found running ok.",CC-01985242,JITENDRA CONSTRUCTIONS,PG 450 - 150 2W 6BTA,Portables - C&M
GOBD160007,7425,20-02-2026 15:28,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter, change the air oil separator, change the BDV kit, ADV kit, pressure regulator kit, actuator kit ARV kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01985239,JITENDRA KUMAR,PG 450 - 150 2W 6BTA,Portables - C&M
BOJD160012,5920,20-02-2026 15:26,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter, change the air oil separator, change the BDV kit, ADV kit, pressure regulator kit, actuator kit ARV kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01985235,JIRENDRA KUMAR,PG 450 - 150 2W 6BTA,Portables - C&M
BOID200223,21870,20-02-2026 15:25,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter, change the air oil separator, change the BDV kit, ADV kit, pressure regulator kit, actuator kit ARV kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01985232,Jal Dhara Borewells,PG 600S - 200 WW 6CTA,Portables - WW
BQBD200008,10785,20-02-2026 15:23,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter, change the air oil separator, change the BDV kit, ADV kit, pressure regulator kit, actuator kit ARV kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01985228,JALDHARA BOREWELL,PG 600S-230S,Portables - WW
BUCD162696,7815,20-02-2026 15:21,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter, change the air oil separator, change the BDV kit, ADV kit, pressure regulator kit, actuator kit ARV kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01985219,SHAKTI COMMERCIALS,PG 550S-200,Portables - C&M
BXGD164632,1501,19-02-2026 16:50,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01984209,AJAY KUMAR,PG 575-225 (SKID),Portables - C&M
BXKD164174,1750,19-02-2026 16:44,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01984204,SHIV ENTERPRISES,PG 575-225 (SKID),Portables - C&M
BYFD232840,1279,19-02-2026 14:59,"Attend the site for schedule service so start the work oil drain tank and cooler total oil drain 105 lit change parts-oil 115 lit , oil filter 180 lpm 2nos and 75 lpm 1 nos , air filter after change parts start the unit unit running good condition",CC-01983995,ABHISHEK SONI,PG 1100,Portables - WW
BUFS046839,20737,19-02-2026 14:46,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok",CC-01983951,LOHARDAGGA RICE MILL,EG 37-7.5 400V/50HZ,EPSAC
BVGD163297,9480,19-02-2026 13:30,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok",CC-01983828,Lakecity infraprojects Pvt. Ltd.,PG 500-185,Portables - C&M
BWAD163680,5100,19-02-2026 13:29,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01983823,Lakecity infraprojects Pvt. Ltd.,PG 500-185,Portables - C&M
BVHD163374,5610,19-02-2026 13:27,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01983820,DURODHAN MAHTO,PG 500-175,Portables - C&M
BVHD163336,3090,19-02-2026 13:26,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01983817,HARDROCK INFRA,PG 500-175,Portables - C&M
BVHD163366,4340,19-02-2026 13:23,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01983810,RNT TRANSPORT,PG 500-175,Portables - C&M
BTJD162038,6490,19-02-2026 13:22,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01983804,Dunduria Mines Deposit Pvt. Ltd.,PG 500-175,Portables - C&M
BTDD162169,16000,19-02-2026 13:19,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01983799,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BTKD162112,8300,19-02-2026 13:17,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01983796,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BTCD162149,9800,19-02-2026 13:15,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01983794,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BVJD162957,4700,19-02-2026 13:12,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok",CC-01983786,RAJ TRAVELS,PG 500-175,Portables - C&M
BUID162953,7920,19-02-2026 13:10,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok",CC-01983782,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BUDD162719,5090,19-02-2026 13:08,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok",CC-01983775,NITESH SARDA,PG 500-185,Portables - C&M
BTGD162289,12268,19-02-2026 13:06,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok",CC-01983768,ABHISHEK SONI,PG 550S-200,Portables - C&M
BWHD164039,3300,19-02-2026 12:45,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator, change BDV kit, ADV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01983710,Prasant Borewell,PG 575S-225,Portables - WW
BWKS031684,13331,19-02-2026 11:19,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01983471,PREMIER INDUSTRIES,EG 22-7.5 400V/50HZ,EPSAC
BMKC370048,30504,19-02-2026 11:11,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01983442,KP Automobile,EN7 - 9.5 400V 50Hz,EPSAC
BUGS035879,25072,18-02-2026 11:24,"Attend the site for scheduled service so change air filter, oil filter and oil then start the unit found running ok.",CC-01982002,SUNTEK PLASTICIZER PVT. LTD.,EG 18-7.5 400V/50HZ DOM,EPSAC
BSDS043254,35738,17-02-2026 14:59,Today we attend the customer site for sheudle service so we change parts during service:- air filter and oil filter then start machine running ok,CC-01981021,Paayas Agro Foods LLP,EG 30-7.5 400V/50HZ,EPSAC
GOBF110094,50738,17-02-2026 14:34,Today we attend the customer site for sheudle service so we change parts during service:- air filter and oil filter then start machine running ok,CC-01980983,GURUNANAK HOSPITAL & RESEARCH CENTER,EG 11-7.5 400V/ 50Hz,EPSAC
GOBF110094,50738,17-02-2026 13:11,schedule service done on call tracking no. CC-01980983,CC-01980775,GURUNANAK HOSPITAL & RESEARCH CENTER,EG 11-7.5 400V/ 50Hz,EPSAC
GOBF110094,50738,17-02-2026 11:56,schedule service done on call tracking no. CC-01980983,CC-01980566,GURUNANAK HOSPITAL & RESEARCH CENTER,EG 11-7.5 400V/ 50Hz,EPSAC
BWAD163648,6500,16-02-2026 16:34,"Attend the site for schedule service so total drain oil from tank and oil cooler 37 litres with two dead cranks, after the replace air filter engine and compressor both side, replace oil filters 2 nos. 90 lpm, plugged in the drain plugs and total topped up oil in tank 38 litres. After schedule service done start and run the unit on load condition found unit is running in normal parameters.",CC-01979683,SHIV MINING DRILLING,PG 575-225 (SKID),Portables - C&M
BXFC374337,3201,16-02-2026 13:02,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil and greaes then start machine running ok",CC-01979208,Sashanka Agro Tech Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BRCD160984,2530,14-02-2026 17:15,"Attend the site for schedule service so total drain oil from tank and oil cooler 37 litres with two dead cranks, after the replace air filter engine and compressor both side, replace oil filters 2 nos. 90 lpm, plugged in the drain plugs and total topped up oil in tank 38 litres. After schedule service done start and run the unit on load condition found unit is running in normal parameters.",CC-01978136,SPECIALITY PRODUCT AND SERVICES ,PG 450 - 150 2W 6BTA,Portables - C&M
BXJD231746,2810,14-02-2026 13:00,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 110 liters oil drain then change spin on oil filter 2 nos, oil filter 75 lpm 1 nos and ELGI air lube Plus oil 150 liters. Then start the unit found running ok.",CC-01977692,ABHISHEK SONI,PG 1100,Portables - WW
BXDD232126,2114,14-02-2026 12:57,"Attend the site for scheduled service so oil from the tank and drained oil from the cooler total 115 liters oil drain then change spin on filter 2 nos, oil filter 75 lpm 1 number, air filter 1 number and ELGI AIR lube Plus oil 120 liters. Then start the unit found running ok.",CC-01977681,ABHISHEK SONI,PG 900-INTL,Portables - C&M
BWFD163940,4182,14-02-2026 11:22,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01977450,MANOJ GOPE - MAA AMBEY BOREWELL,PG 575-225 (SKID),Portables - C&M
BWHD163996,4565,11-02-2026 11:18,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor and engine both sides, change the air oil separator, change the ARV kit, change the actuator kit both sides change the pressure regulator and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01973017,Jaldhara borewell,PG 575-225 (SKID),Portables - C&M
BWED163893,4726,09-02-2026 14:44,Sales call carried out for HMR update,CC-01970684,SSK RIG SERVICE,PG 575S-225,Portables - WW
BXAD231960,947,09-02-2026 13:35,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01970510,INDU EARTH MOVERS,PG 1100,Portables - WW
BVJD162957,4665,09-02-2026 11:06,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain, then change air filter for compressor and engine both sides, change oil filter, change air oil separator and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01970130,RAJ TRAVELS,PG 500-175,Portables - C&M
